Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
029145db-8458-4097-b990-79d1087ee739,fdc33e34-6fbe-4f91-9ae0-6342cefda3d8,abhiman_st,meeting with land owner,land owner,owner,kolkata,kolkata,Mobility,VIL,M1235,dumdum nagerbazar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4099316,
    22.6440273
  ]
}",discussion with building owner,positive,02/10/2026 10:31:00,02/05/2026 10:32:33,02/05/2026 10:32:33,abhiman_st,abhiman_st,ok,Valid
fe709e47-8ecd-4b8d-baaf-28608f9a2fa1,76b58cf5-29b0-42e8-ac65-7913fdc012c8,abhiman_st,meeting with customer,customer,Head IT,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3935273,
    22.502832
  ]
}",meeting with detailed discussion of business,positive,02/17/2026 14:16:00,02/04/2026 14:17:19,02/04/2026 14:17:19,abhiman_st,abhiman_st,ok,Valid
d64434ee-836e-4eab-b40b-e3aa6c5b1567,6f6ed7d9-f4f6-4f4b-83e1-25ae28ab361b,abhiman_st,meeting with customer,Customer,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4353106,
    22.5708962
  ]
}",meeting with customer for future business,positive,02/07/2026 07:19:00,02/04/2026 07:20:48,02/04/2026 07:20:48,abhiman_st,abhiman_st,ok,Valid
a62cfc24-552b-4b50-9e45-0a2e12d1d399,d7b59aa9-f4d2-45ec-a4f2-13e26a94a9db,abhiman_st,meeting with channel partner,the channel partner,proprietor,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.419739,
    22.5877159
  ]
}",kolkata,positive,02/05/2026 11:30:00,02/03/2026 11:30:51,02/03/2026 11:30:51,abhiman_st,abhiman_st,ok,Valid
891c82e0-c278-461e-b1a7-33e0c9f24bc0,a72dde63-83db-450b-80db-495108687295,abhiman_st,meeting with customer,Customer,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.418925,
    22.5733276
  ]
}",meeting with customer,positive,02/06/2026 10:50:00,02/03/2026 10:51:35,02/03/2026 10:51:35,abhiman_st,abhiman_st,ok,Valid
7a7cc60e-4440-46a2-aa7b-2b9c60ac9f63,26e77dad-5484-4b90-a3c4-74c27eff5b3f,abhiman_st,Meeting with channel partner,Owner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4311149,
    22.5734121
  ]
}",meeting with owner regarding business,positive,02/05/2026 09:17:00,02/03/2026 09:18:25,02/03/2026 09:18:25,abhiman_st,abhiman_st,ok,Valid
6d1e08ab-ea0f-4dfd-9f7d-4787289ba192,c0fbe11d-45c1-4959-9eec-99886bb46353,abhiman_st,meeting with customer,customer,HEAD IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4365118,
    22.5700126
  ]
}",meeting with customer under discussion in regards to ILL business,positive,02/05/2026 06:40:00,02/03/2026 06:41:25,02/03/2026 06:41:25,abhiman_st,abhiman_st,ok,Valid
c721bf66-1339-4b63-8535-95c09e08182f,7f3b513f-d4a7-46dc-a339-bf9141286308,abhiman_st,meeting with Enterprise customer,Customer,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3681322,
    22.5718282
  ]
}",Meeting positive,positive,02/04/2026 13:25:00,01/31/2026 13:26:35,01/31/2026 13:26:35,abhiman_st,abhiman_st,ok,Valid
df93f724-7b4a-40ae-bbaa-bc75a22189c8,d5377a92-5bfa-4335-9ba2-31f36db07d40,abhiman_st,meeting with channel partner,Director,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4498764,
    22.5733699
  ]
}",meeting for channel partner,positive,02/03/2026 10:23:00,01/31/2026 10:24:17,01/31/2026 10:24:17,abhiman_st,abhiman_st,ok,Valid
957c1e23-7423-477d-be7d-15dc8dd9fd94,ad7b5708-52fd-4f2b-9d14-b61b13b6bb38,abhiman_st,meeting with customer,Head,Operations Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4354578,
    22.5709024
  ]
}",Closure of business,positive,02/03/2026 08:35:00,01/31/2026 08:36:40,01/31/2026 08:36:40,abhiman_st,abhiman_st,ok,Valid
