Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
029145db-8458-4097-b990-79d1087ee739,fdc33e34-6fbe-4f91-9ae0-6342cefda3d8,abhiman_st,meeting with land owner,land owner,owner,kolkata,kolkata,Mobility,VIL,M1235,dumdum nagerbazar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4099316,
    22.6440273
  ]
}",discussion with building owner,positive,02/10/2026 10:31:00,02/05/2026 10:32:33,02/05/2026 10:32:33,abhiman_st,abhiman_st,ok
fe709e47-8ecd-4b8d-baaf-28608f9a2fa1,76b58cf5-29b0-42e8-ac65-7913fdc012c8,abhiman_st,meeting with customer,customer,Head IT,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3935273,
    22.502832
  ]
}",meeting with detailed discussion of business,positive,02/17/2026 14:16:00,02/04/2026 14:17:19,02/04/2026 14:17:19,abhiman_st,abhiman_st,ok
d64434ee-836e-4eab-b40b-e3aa6c5b1567,6f6ed7d9-f4f6-4f4b-83e1-25ae28ab361b,abhiman_st,meeting with customer,Customer,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4353106,
    22.5708962
  ]
}",meeting with customer for future business,positive,02/07/2026 07:19:00,02/04/2026 07:20:48,02/04/2026 07:20:48,abhiman_st,abhiman_st,ok
a62cfc24-552b-4b50-9e45-0a2e12d1d399,d7b59aa9-f4d2-45ec-a4f2-13e26a94a9db,abhiman_st,meeting with channel partner,the channel partner,proprietor,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.419739,
    22.5877159
  ]
}",kolkata,positive,02/05/2026 11:30:00,02/03/2026 11:30:51,02/03/2026 11:30:51,abhiman_st,abhiman_st,ok
891c82e0-c278-461e-b1a7-33e0c9f24bc0,a72dde63-83db-450b-80db-495108687295,abhiman_st,meeting with customer,Customer,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.418925,
    22.5733276
  ]
}",meeting with customer,positive,02/06/2026 10:50:00,02/03/2026 10:51:35,02/03/2026 10:51:35,abhiman_st,abhiman_st,ok
7a7cc60e-4440-46a2-aa7b-2b9c60ac9f63,26e77dad-5484-4b90-a3c4-74c27eff5b3f,abhiman_st,Meeting with channel partner,Owner,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4311149,
    22.5734121
  ]
}",meeting with owner regarding business,positive,02/05/2026 09:17:00,02/03/2026 09:18:25,02/03/2026 09:18:25,abhiman_st,abhiman_st,ok
6d1e08ab-ea0f-4dfd-9f7d-4787289ba192,c0fbe11d-45c1-4959-9eec-99886bb46353,abhiman_st,meeting with customer,customer,HEAD IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4365118,
    22.5700126
  ]
}",meeting with customer under discussion in regards to ILL business,positive,02/05/2026 06:40:00,02/03/2026 06:41:25,02/03/2026 06:41:25,abhiman_st,abhiman_st,ok
c721bf66-1339-4b63-8535-95c09e08182f,7f3b513f-d4a7-46dc-a339-bf9141286308,abhiman_st,meeting with Enterprise customer,Customer,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3681322,
    22.5718282
  ]
}",Meeting positive,positive,02/04/2026 13:25:00,01/31/2026 13:26:35,01/31/2026 13:26:35,abhiman_st,abhiman_st,ok
df93f724-7b4a-40ae-bbaa-bc75a22189c8,d5377a92-5bfa-4335-9ba2-31f36db07d40,abhiman_st,meeting with channel partner,Director,Director,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4498764,
    22.5733699
  ]
}",meeting for channel partner,positive,02/03/2026 10:23:00,01/31/2026 10:24:17,01/31/2026 10:24:17,abhiman_st,abhiman_st,ok
957c1e23-7423-477d-be7d-15dc8dd9fd94,ad7b5708-52fd-4f2b-9d14-b61b13b6bb38,abhiman_st,meeting with customer,Head,Operations Head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4354578,
    22.5709024
  ]
}",Closure of business,positive,02/03/2026 08:35:00,01/31/2026 08:36:40,01/31/2026 08:36:40,abhiman_st,abhiman_st,ok
9bd5a5cf-c223-4895-8fea-948ca0fe0169,110ba456-8665-416f-9cf9-239aa794cac4,abhiman_st,Meeting with Channel Partner,Director,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310682,
    22.5733679
  ]
}",Meeting with Channel Partner regarding business,positive,02/03/2026 12:00:00,01/28/2026 12:01:12,01/28/2026 12:01:12,abhiman_st,abhiman_st,ok
bfce5a3f-0245-41da-81ed-f8aed2266627,3fdeb91a-dd54-4148-bbaa-83c3d989fb6d,abhiman_st,meeting with channel partner,Proprietor,Proprietor,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.42199919999973,
    22.585819000000193
  ]
}",meeting with channel partner regarding business,positive,01/30/2026 10:19:00,01/28/2026 10:24:41,01/28/2026 10:24:41,abhiman_st,abhiman_st,ok
c362bdad-f642-4ae2-8dda-9830fa5976e4,f3749d00-57c0-45f4-8de3-f50ab071d85f,abhiman_st,meeting with councillor,councillor,councillor,kolkata,kolkata,Mobility,VIL,M1235,dumdum natun bazar,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.408598,
    22.6415283
  ]
}",positive,under discussion,01/30/2026 12:10:00,01/27/2026 12:11:16,01/27/2026 12:11:16,abhiman_st,abhiman_st,ok
23d0a7a1-4947-4b4d-a1ce-d8b405b50cbe,9d2b2022-dea0-4410-9868-200ec3040db2,abhiman_st,meeting with chairman,chairman,chairman,kolkata,kolkata,Mobility,VIL,M1236,dumdum,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4180796,
    22.635245
  ]
}",meeting positive,positive,01/30/2026 09:23:00,01/27/2026 09:24:05,01/27/2026 09:24:05,abhiman_st,abhiman_st,ok
9cf49ee8-f619-41a2-91e5-91fffe5fd0bc,3c617e93-a60c-42ae-93bd-97c0d4c32e7d,abhiman_st,meeting with Enterprise customer,technical,Head Technical,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4309487,
    22.5868852
  ]
}",meeting with customer to discuss CCTV AND ILL,positive,01/31/2026 10:40:00,01/24/2026 10:40:54,01/24/2026 10:40:54,abhiman_st,abhiman_st,ok
12e22eb5-cd02-4ed6-8692-3b14c26215aa,725f19f6-2487-4b7f-a6c5-a1f77cd60c2b,abhiman_st,meeting with new channel partner,channel partner,proprietor,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4089812,
    22.587988
  ]
}",meeting with new channel partner,positive,01/29/2026 09:56:00,01/24/2026 09:57:14,01/24/2026 09:57:14,abhiman_st,abhiman_st,ok
18b35353-a1b1-4e7b-b420-61551848e7c0,4d47bcde-fbec-4dbb-bac1-7db5f79a9eaa,sunilb_st,weekly review,swapnil prabhu,Manager,mumbai,mumbai,Mobility,VIL,all,all,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.8816396,
    19.1053959
  ]
}",discussion done on small cell sites,discussion done form small cell,12/30/2025 05:27:49,12/23/2025 05:28:40,12/23/2025 05:28:40,sunilb_st,sunilb_st,ok
35546bed-ebea-4804-abb4-798896f093c0,75db1071-af3f-44b2-a001-2eefd0fb7bb9,abhiman_st,meeting with customer,head it,Manager it,kolkata,kolkata,ILL,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4139993,
    22.5765644
  ]
}",meeting with manager regarding enterprise,positive,01/31/2026 05:52:00,01/24/2026 05:53:25,01/24/2026 05:53:25,abhiman_st,abhiman_st,ok
d848e60a-17db-4774-acde-3ff261070a20,bd235fe1-4290-4f62-b46c-517114f1f994,abhiman_st,meeting with customer regarding IBS business,MEETING WITH CUSTOMER,FM,kolkata,kolkata,IBS,VIL,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.408581,
    22.5873632
  ]
}",meeting with customer regarding IBS,positive,01/31/2026 10:17:00,01/23/2026 10:19:07,01/23/2026 10:19:07,abhiman_st,abhiman_st,ok
c3029750-3fad-44bf-8b2e-9f6ba4908612,e5f9c4c8-7752-459c-ad2c-9bb87da59d38,abhiman_st,meeting with customer,IT,IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.436608,
    22.57263
  ]
}",meeting in respect to business,positive,01/28/2026 10:04:00,01/22/2026 10:05:24,01/22/2026 10:05:24,abhiman_st,abhiman_st,ok
aac68956-f644-4990-955f-04019255c064,82fcd3a9-f89c-46ea-bafc-2dfd8e79fbe2,abhiman_st,Meeting with customer,Customer,Director,kolkata,kolkata,Other,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4121723,
    22.5934008
  ]
}",Meeting with customer regarding enterprise business,positive,01/21/2026 11:54:00,01/19/2026 11:55:22,01/19/2026 11:55:22,abhiman_st,abhiman_st,ok
9842f096-0184-4cf9-9107-85122bae0ed6,eb3faf28-eea4-4b63-aa86-992a25cd5085,abhiman_st,meeting with customer,customer,IT head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.426624,
    22.5799182
  ]
}",meeting with enterprise customer,positive,01/21/2026 09:18:00,01/19/2026 09:19:22,01/19/2026 09:19:22,abhiman_st,abhiman_st,ok
c591271b-41e7-4e06-8ee2-041a3557e627,57ab92d9-df52-4f5f-aa8f-a1a7397d45b1,abhiman_st,meeting with channel partner,Channel Partner,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310122,
    22.5733919
  ]
}",meeting with CP for business,positive,01/20/2026 12:02:42,01/16/2026 12:03:34,01/16/2026 12:03:34,abhiman_st,abhiman_st,ok
480b0089-b573-4698-a591-1fcf52e31443,2a140d9e-d494-493c-a7c3-3219cfd63cf0,abhiman_st,meeting with fm,Facility Manager,FM,kolkata,kolkata,IBS,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4371736,
    22.5780034
  ]
}",survey with team at World Trade center,positive,01/22/2026 08:22:04,01/15/2026 08:22:58,01/15/2026 08:22:58,abhiman_st,abhiman_st,ok
c5858997-cf10-49a2-a52d-7fe50187b27c,8660006d-fdc0-45e8-a6f5-af10a945222d,abhiman_st,meeting with customer enterprise,ERP,ERP HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4362177,
    22.5804634
  ]
}",meeting with customer regarding business,positive,01/17/2026 10:59:44,01/14/2026 11:00:19,01/14/2026 11:00:19,abhiman_st,abhiman_st,ok
ee169ee0-27d0-425b-878c-25e362ec53a5,84a3996e-9648-4a17-8b4e-10805b58d7fd,abhiman_st,meeting with enterprise customer,IT PERSON,IT HEAD,kolkata,kolkata,Other,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4189406,
    22.5733204
  ]
}",meeting for business,positive,01/16/2026 10:08:21,01/14/2026 10:08:59,01/14/2026 10:08:59,abhiman_st,abhiman_st,ok
08e9c154-7516-4e5c-8a2a-67eda5c30974,c7d0722c-9b82-4560-83c5-35527e112c9b,sunilb_st,Mobility discussion,Pramod choudhary,Project Manager,Mumbai,Mumbai,Mobility,VIL,10138,Padmaja,"{""type"":""Point"",""coordinates"":[72.8820088,19.106282]}",site discussion,final.we can built this site on 17th June 2025,06/18/2025 08:16:29,06/24/2025 09:29:30,06/24/2025 09:29:30,sunilb_st,sunilb_st,ok
3e3cccf9-6665-463b-b5c8-79045b1a7f75,05e28aef-09a9-4b60-b495-1a425bf83eb5,sunilb_st,Tower fabrication,Salim bhai,owner of sk enterprises,mumbai,Mumbai,Mobility,VIL,11968,Ravi koli open plot,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.0522212,
    19.1402516
  ]
}",Fabrication work status check visit,gbt work wip,12/28/2025 07:09:19,12/27/2025 07:10:17,12/27/2025 07:10:17,sunilb_st,sunilb_st,ok
dc4a5e63-3706-4450-a0a2-a4293c4f332f,5a8d65a4-cf0b-4870-aac4-868026279c18,abhiman_st,Meeting with ISP,IT,EAST HEAD,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4359589,
    22.5694158
  ]
}",meeting in regards to BANDWIDTH,positive,01/15/2026 10:27:40,01/13/2026 10:28:35,01/13/2026 10:28:35,abhiman_st,abhiman_st,ok
ca1445ff-e205-4762-bec6-d37fdc5c77d6,f562dedc-2af0-4cd1-822f-3539b109e108,abhiman_st,meeting with customer enterprise,IT,Head IT,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4363428,
    22.5802171
  ]
}",meeting for PO for ILL order,positive,01/15/2026 06:28:55,01/13/2026 06:29:40,01/13/2026 06:29:40,abhiman_st,abhiman_st,ok
6c32f788-0b51-491e-a008-69fdf99188ba,4d5e63c8-4e18-4605-a2fd-260202c7d4a0,sunilb_st,Tree cutting issue tmc complain raised by nebours,ravi koli sir and tmc authority,Site owner,Mumbai,mumbai,Mobility,VIL,na,ravi koli open plot,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.9866568,
    19.188668
  ]
}",Issue resolved tree cutting done,issue resolved tree cutting done,01/01/2026 08:25:41,12/31/2025 08:26:16,12/31/2025 08:26:16,sunilb_st,sunilb_st,ok
404ea6e3-f418-414c-926f-d013398cd404,8870d5bd-641d-4b36-aeb8-3c39f367ce7e,abhiman_st,meeting with channel partner,CP,Director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310707,
    22.5733195
  ]
}",meeting with CP for leads,positive,01/14/2026 09:00:42,01/12/2026 09:01:18,01/12/2026 09:01:18,abhiman_st,abhiman_st,ok
8386563f-7b28-4342-9ff7-55cd90eb1919,08b38018-cd93-4bc7-ba62-2fcd5491f1e9,abhiman_st,meeting with IBS customer,FM,FM,kolkata,kolkata,IBS,RJIO,kolkata,MCITY,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4312272,
    22.5771133
  ]
}",issue with IBS,positive,01/14/2026 10:46:59,01/09/2026 10:47:40,01/09/2026 10:47:40,abhiman_st,abhiman_st,ok
2e113bd6-628c-4801-8575-48b563f63459,940564ba-d846-4f19-9f21-e78dfc8ae62c,abhiman_st,meeting with customer,Owner,Director,kolkata,kolkata,ILL,ISP,Kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4355757,
    22.5709119
  ]
}",meeting successful,positive,01/10/2026 08:39:41,01/09/2026 08:40:25,01/09/2026 08:40:25,abhiman_st,abhiman_st,ok
ded7ab49-501d-465a-9d39-26ae4f86890e,482952fe-b77c-42cf-ae33-d245c2175a99,abhiman_st,meeting with customer,customer,IT head,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4291691,
    22.5813817
  ]
}",meeting with customer,positive,01/10/2026 08:21:13,01/08/2026 08:22:17,01/08/2026 08:22:17,abhiman_st,abhiman_st,ok
f6e7bf53-1b7b-4f1b-bea7-b27886e8b521,65c4898b-9e0d-4c4e-a2a4-2cef2d24c3f2,abhiman_st,Meeting with builder,soumen Garian,IT & ERP HEAD,kolkata,kolkata,IBS,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3490974,
    22.5014962
  ]
}",meeting with Merlin project developer,positive,01/10/2026 05:31:53,01/07/2026 05:32:34,01/07/2026 05:32:34,abhiman_st,abhiman_st,ok
71523302-4450-4f1f-9c99-bf4373e7b14c,b09cb3f4-3cf2-4223-870f-67c7355c2a7a,abhiman_st,meeting with channel partner,Owner,director,kolkata,kolkata,ILL,ISP,kolkata,kolkata,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4310652,
    22.5734509
  ]
}",Meeting with channel partner,positive,01/08/2026 11:19:14,01/06/2026 11:19:58,01/06/2026 11:19:58,abhiman_st,abhiman_st,ok
