Name,Id,Nominal,Description,Lat long ,Building address ,Owner name,Owner Number ,Incident Remark,Problem Resolved,Time/Date,STPL Site ID,Type of Site,Reason of Visit,User Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark,status
0594afa1-4c89-4cd0-9153-f56254ff9b9d,79d642ab-eb66-445a-8e6b-adbcbd7906f3,STPL-MUM-IBS-M115,,"{""type"":""Point"",""coordinates"":[72.83635170000002,19.102950100000005]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400049",NMIMS University,,jio idu card replacement done,Yes,07/31/2025 11:14:21,STPL-MUM-IBS-M115,IBS,. replacement of IDU jio,Sachin _St,07/31/2025 11:19:38,07/31/2025 11:19:38,sachin_st,sachin_st,,Invalid
e5fd1917-8972-465c-9760-b91c78a79b87,ffd1e58e-b860-4442-92e0-3ba0a6652847,ST-DELHI-HPSC-009,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110086",HPSC_Sultanpuri,9910389865.0,Site down,No,11/30/2025 08:06:39,ST-DELHI-HPSC-009,OD,"“We spoke with VIL Engineer Lokesh ji. The fiber is cut on the POP side -1010699 and since the POP side is down, this side is also down",all,11/30/2025 08:09:12,11/30/2025 08:09:12,mithlesh_st,mithlesh_st,,Invalid
6787beaf-e644-4254-93bd-7eba5df18d64,bab990c8-28c9-48a7-a915-53b9dc5d4699,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10 floor IBS material,Yes,11/04/2025 11:48:00,STPL-MUM-IBS-M114,IBS - Macro,10 floor IBS material,all,11/04/2025 11:53:54,11/04/2025 11:53:54,kishor_st,kishor_st,,Invalid
eea1e205-490e-495f-bbc8-769ddc086972,13722586-1007-4e97-b5fd-3e8283faa943,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10 floor IBS sarve & meter reading,Yes,10/30/2025 11:50:37,STPL-MUM-IBS-M114,IBS - Macro,10 floor IBS sarve & meter reading,all,10/30/2025 11:56:29,10/30/2025 11:56:29,kishor_st,kishor_st,,Invalid
8726bd86-7cb2-4258-81e7-259a6a900ba5,5e423d91-7337-4d50-9b6c-2027d6e9eb08,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10Floor IBS work,Yes,11/14/2025 14:01:28,STPL-MUM-IBS-M114,IBS - Macro,10 Floor IBS work,Kishor-St,11/14/2025 14:19:27,11/14/2025 14:19:27,kishor_st,kishor_st,,Invalid
a512004d-e0e6-47d5-b176-0ed15cf73162,a2cafb82-d537-4c15-a025-69f87c3c89f1,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10floor IBS work,Yes,12/15/2025 09:14:48,STPL-MUM-IBS-M114,IBS - Macro,10 floor Under renovation after Cling complete way install IBS,Kishor _St,12/15/2025 15:21:54,12/15/2025 15:21:54,kishor_st,kishor_st,,Invalid
97530e25-5520-4cc5-9808-4edeae03d9b3,911faa0e-4c4e-4733-a1c6-986322b100c1,STPL-MUM-IBS-M114,,"{""type"":""Point"",""coordinates"":[72.82431035885054,19.012429464770943]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10 th floor ibs work,Yes,11/10/2025 11:17:49,STPL-MUM-IBS-M114,IBS - Macro,10 th floor ibs work,suyog_st,11/12/2025 12:04:16,11/12/2025 12:04:16,suyog_st,suyog_st,,Invalid
1d8a3e7b-2373-47da-a29e-92db9534b208,95f9e6ee-5983-481c-9a4b-8d6388745add,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th floor IBS work,Yes,11/10/2025 11:17:40,STPL-MUM-IBS-M114,IBS - Macro,10th floor IBS,Kishor -St,11/11/2025 04:45:35,11/11/2025 04:45:35,kishor_st,kishor_st,,Invalid
f84aac64-be28-4794-9894-39b894c8673e,7c7abdfd-81b6-4620-83d7-e93dbf6bd793,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th floor ibs Wark,Yes,11/18/2025 15:29:01,STPL-MUM-IBS-M114,IBS - Macro,10th floor ibs Wark,Nilesh -st,11/18/2025 15:36:42,11/18/2025 15:36:42,nilesh_st,nilesh_st,,Invalid
102affbf-dc84-4ef4-9dda-8ce93113560f,436a78cc-edb5-4859-8560-25013705dd97,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th floor IBS work,Yes,11/18/2025 15:35:26,STPL-MUM-IBS-M114,IBS - Macro,10th floor IBS work,Kishor -St,11/18/2025 16:21:28,11/18/2025 16:21:28,kishor_st,kishor_st,,Invalid
335af47a-143d-4ced-9037-4f1faa0c71e2,fde0e61e-baa5-4437-8ae0-970beaf246b6,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th Floor IBS work,Yes,11/13/2025 15:46:52,STPL-MUM-IBS-M114,IBS - Macro,10th Floor IBS work,all,11/14/2025 09:00:39,11/14/2025 09:00:39,gopal_st,gopal_st,,Invalid
9c25b4a1-4dee-43ab-8cda-c7158e9ed0e7,69421825-f9a8-4296-a75c-f0e17b416e4f,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th Floor Ibs Work,Yes,11/13/2025 15:42:12,STPL-MUM-IBS-M114,IBS - Macro,10th Floor IBS work,all,11/13/2025 16:05:49,11/13/2025 16:05:49,kishor_st,kishor_st,,Invalid
4b3d2940-5a96-4862-bde1-de141d998f62,c1d8375e-83ac-484d-80e4-261e734e2b1c,STPL-MUM-IBS-M114,,"{""type"":""Point"",""coordinates"":[72.82326069999996,19.011996199999963]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,IBS installation,Yes,12/15/2025 08:46:51,STPL-MUM-IBS-M114,IBS - Macro,10th floor under renovation after celling complete  we re install iibs,sachin_st,12/15/2025 09:20:34,12/15/2025 09:20:34,sachin_st,sachin_st,,Invalid
e0102457-2af4-4765-82fb-019f2586a48e,e1fa1950-b710-4423-86d8-a2fd081c6559,"REMEDY NEW INCIDENT ALERT                                                       Incident: INC000213393645, Status: Assigned, Site: Delhi, Summary: Multiple INACT alarms at C3E-G2, Actual Incident Time: 8/7/2025 5:59:09 AM, Impact: DSL 3 Voice 3, Assigned To: FTTH O&M Delhi, MSAN IP/Port Details: C3E-G2/1/13, P_OBD: , S_OBD: C3E06010401, BCL_ID:",,"{""type"":""Point"",""coordinates"":[77.0917418,28.7663117]}",Creative Height,Amit nagar,8447787878.0,3Dsl down,Yes,08/07/2025 08:49:27,,"FTTH, Creative hight Rohini.",3 Customer down,,08/07/2025 08:52:37,08/07/2025 08:52:37,mithlesh_st,mithlesh_st,,Invalid
2d5e549c-376f-426c-80bd-7b233d354c2b,2431728c-6285-492f-9118-17740de4d17f,Creative Height (Rohini FTTH),,"{""type"":""Point"",""coordinates"":[77.093773,28.7694413]}",Creative Hight,RWA,,3 Customer down,Yes,05/30/2025 08:03:36,,"FTTH(REMEDY NEW INCIDENT ALERT                                                       Incident: INC000204158020, Status: Assigned, Site: Delhi, Summary: Multiple INACT alarms at C3E-G2, Actual Incident Time: 5/30/2025 8:59:34 AM, Impact: DSL 3 Voice 3, Assigned To: FTTH O&M Delhi, MSAN IP/Port Details: C3E-G2/1/1, P_OBD: , S_OBD: C3E03050101,C3E03050201, BCL_ID:)",3 customer down,,05/30/2025 08:09:13,05/30/2025 08:09:13,mithlesh_st,mithlesh_st,,Invalid
3b8377eb-ff48-495d-bd55-37e307b60078,b3c3d27d-5f76-4553-a1cd-7f72e752b835,"Creative Hight ,Rohi sec 29",,"{""type"":""Point"",""coordinates"":[77.0915074,28.7669371]}",,Amit nagar RWA,9910307741.0,site down,No,09/14/2025 07:29:37,,FTTH,4 Dsl down,,09/14/2025 07:32:08,09/14/2025 07:32:08,mithlesh_st,mithlesh_st,,Invalid
47cf7fc2-7227-4916-bfdf-b595239edc4e,a467a071-094e-4f42-872b-d37ada81dbfa,STPL-MUM-IBS-M001,,"{""type"":""Point"",""coordinates"":[72.86001070000003,19.11266029999996]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400099",Silver Utopia,,ibs network issue,Yes,06/29/2025 12:21:08,STPL-MUM-IBS-M001,IBS,4th floor in side connekt ibs network poor laying cable ans antenna installation of 4nos.,Sachin_ ST,06/29/2025 14:11:42,06/29/2025 14:11:42,sachin_st,sachin_st,,Invalid
cddfc989-031a-467a-b33b-e81bc0469c9e,f8529c0e-c649-4e47-89c8-4b14dfac62c0,MCS-MUM-OD-M227,,"{""type"":""Point"",""coordinates"":[73.00651320000003,19.18974719999999]}","NEW BOMBAY (THANE), Thane, Thane, MAHARASHTRA, 400605",Ashok Jaiswal House,1234566789.0,5G Airtel,Yes,09/21/2025 11:08:13,MCS-MUM-OD-M227,Macro,5G Airtel,Gopal  ST,12/13/2025 08:19:22,12/13/2025 08:19:22,gopal_st,gopal_st,,Invalid
0eb95a99-adbb-44d8-b370-5cd9aa89eb1b,c17bcfe0-0f6c-42d6-8a07-dec049c1a2b9,76119	ST-DELHI-HPSC-210	HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,,"{""type"":""Point"",""coordinates"":[76.9630033,28.718327]}",76119	ST-DELHI-HPSC-210	HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Rajesh,9318486908.0,Sub Metter reading,Yes,07/28/2025 08:18:57,,HPSC,76119	ST-DELHI-HPSC-210	HPSC_Nizam Pur Rashid PurSaraswati Vihar_1,Rajesh,07/28/2025 09:16:10,07/28/2025 09:16:10,mithlesh_st,mithlesh_st,,Invalid
9165fb3e-8fb9-4ede-bb42-310bfaf1a246,f056aeba-04ab-42e3-bc10-f3ab14e48fac,Century international,,"{""type"":""Point"",""coordinates"":[72.8236149,19.0114291]}",prabhadevi worli,,,IBS network,Yes,06/14/2025 12:36:02,,IBS,8 floor birla,Kishor -st,06/14/2025 12:39:11,06/14/2025 12:39:11,kishor_st,kishor_st,,Invalid
89c51aab-6124-4ed0-a019-da89c701f765,bd97c0e8-cddc-44d0-bf81-32e79f484057,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.9495919,19.0396412]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,Power Gaye,Yes,09/18/2025 06:51:13,ST_MUM_HPSC_0091,HPSC,Abhi Area,Gopal ST,09/18/2025 06:58:35,09/18/2025 06:58:35,gopal_st,gopal_st,,Invalid
0d1c1d8f-c507-4d21-b952-9325d84ce79a,b2a71cb3-931a-4ce0-9faa-183a777f2d79,ST-KAR-MACRO-005,,"{""type"":""Point"",""coordinates"":[77.70770919999995,13.0049719]}","Krishnarajapura, Bangalore East, Bangalore, KARNATAKA, 560036",basavaraja,9845378884.0,"access ,Required for below site access for RSL correction 

BN6084 ST-KAR-MACRO-005 Shaurrya Tele INKA205766 Macro Sitbhairveshvara",Yes,09/26/2025 08:21:14,ST-KAR-MACRO-005,OD,access,Veeresh,09/26/2025 08:14:45,09/26/2025 08:14:45,irrappa_st,irrappa_st,,Invalid
5f5950b3-c6ac-4416-bdd3-3fa88e196f52,be1e05dc-b359-492f-98aa-fb273be6017c,DEL 61334 sector 39,,"{""type"":""Point"",""coordinates"":[77.002438,28.4415583]}",sector 39 gurgaon,vikas,,VIL team,Yes,05/24/2025 06:53:01,,,"access done Site I'd:-DEL61334(20346)
Sap I'd:-INDL412732
Site name:-GGN SECTOR 39 GGN_3
FME(ericsson)-Mithilesh/gaurav 
Mobile:-6295544235
Infra:-Shaurrya Telesevices Pvt.Ltd
Activity:-HW AT",Ankaj choudhary,05/24/2025 06:57:23,05/24/2025 06:57:23,ankaj_st,ankaj_st,,Invalid
611252e7-6973-4218-98a5-f8d4a00e7372,96281666-36cb-413c-87bf-8bbc6fa71128,STPL-MUM-OD-M002,,"{""type"":""Point"",""coordinates"":[72.82947769999998,18.97698700000001]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400033",Dagadi Chwal,,Activity Optimizatio Airtel Access,Yes,09/22/2025 07:53:52,STPL-MUM-OD-M002,Macro,Activity Optimizatio Airtel Access,kishor _St,09/22/2025 08:01:02,09/22/2025 08:01:02,kishor_st,kishor_st,,Invalid
09c93733-6616-40e3-af9c-d080825faa7a,f6143f8a-a640-4c82-91c1-e45c9a1cc225,ST_MUM_HPSC_0106,,"{""type"":""Point"",""coordinates"":[72.90488670000005,19.09550550000001]}",Ganesh Vada pav Center Mumbai,Ganesh Vada pav Center,,side visit,Yes,12/05/2025 10:59:24,ST_MUM_HPSC_0106,HPSC,add visit,Gopal,12/13/2025 08:14:28,12/13/2025 08:14:28,gopal_st,gopal_st,,Invalid
9e513a68-f133-43a0-9f6e-19210f5898b7,ccf8ad6f-f0f6-4b1f-8831-34b8c677b7cd,ST_MUM_HPSC_0082,,"{""type"":""Point"",""coordinates"":[72.93995039999999,19.131812299999975]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,side visit,Yes,10/31/2025 09:50:47,ST_MUM_HPSC_0082,HPSC,add visit,Gopal,11/14/2025 09:07:52,11/14/2025 09:07:52,gopal_st,gopal_st,,Invalid
961c2fb8-ab38-496c-aeb6-60218a2d953d,350258f8-6bd6-4146-85e4-6b8cdcf81afa,STPL-MUM-IBS-M001,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.86009680000004,
    19.112793500000024
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400099",Silver Utopia,,airtel IBS network issue in DHL,Yes,12/20/2025 11:30:47,STPL-MUM-IBS-M001,IBS,adding new 4:4  combiner in basement replace by old 1:2 combiner,Sachin _St,12/20/2025 11:42:28,12/20/2025 11:42:28,sachin_st,sachin_st,,Invalid
3630546c-79cd-4fcc-8060-1df0d852dfb9,7d0d0bc5-26e5-45bf-8a2e-03aa4d38ddfc,ST-MUM-OD-0434,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.93065280000002,
    19.060208399999983
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400043",Shehjaad,,side visit,Yes,12/24/2025 06:46:31,ST-MUM-OD-0434,Macro,advisit,Gopal,12/24/2025 06:49:56,12/24/2025 06:49:56,gopal_st,gopal_st,,Invalid
ddaf6560-ab9d-4050-9817-ce5be0c7fb4c,49c70592-6d66-4d60-a1b6-b7966924ec15,ST_MUM_HPSC_0091,,"{""type"":""Point"",""coordinates"":[72.94964920000001,19.03969480000003]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400088",Rafiq House Alternet of Janab House,,side visit,Yes,12/06/2025 07:35:27,ST_MUM_HPSC_0091,HPSC,advisit,Gopal,12/13/2025 08:13:45,12/13/2025 08:13:45,gopal_st,gopal_st,,Invalid
7face343-783b-47de-9e57-8eb6417a2187,4d488862-6f6d-473a-ac4e-006db97136cd,STPL-MUM-OD-M0413,,,"VASUNDRI, Kalyan, Thane, MAHARASHTRA, 421605",Milan Housing,,agreement,Yes,12/23/2025 11:58:45,STPL-MUM-OD-M0413,Macro,agreement,suyog_st,12/23/2025 18:29:40,12/23/2025 18:29:40,suyog_st,suyog_st,,Invalid
00564122-def9-4329-941e-dcd9c89fa9cc,c943353d-54f4-4280-8824-eb108b9ab6de,STPL-MUM-OD-M0230,,"{
  ""type"": ""Point"",
  ""coordinates"": [
    72.85980170000005,
    19.24201669999999
  ]
}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400068",Tiwari House,,Airtel pm And Alarm Connect,Yes,02/02/2026 06:22:30,STPL-MUM-OD-M0230,Macro,Ai,Akhilesh_st,02/02/2026 08:24:02,02/02/2026 08:24:02,akhilesh_st,akhilesh_st,,Invalid
