Name,Id,User Name,Description of Meeting,Whome to meet,Designation,Circle,City,Type of Meeting,Operator Name,ID (meeting_form_id),Site Name,Location,Remarks,Outcome of meeting,Next Follow up date,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser
616534df-8011-433e-803b-98dcfbe50bda,58388df3-8592-4a33-a2c0-2438c86c2f52,suresh_st,meeting with owner,Sharath Kumar,owner,Karnataka,banglore,Mobility,VIL,macro -045,kr puram,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.7273533,
    13.0148519
  ]
}",explained the execution criteria,aggred to sign the aggreement,02/13/2026 10:01:00,02/09/2026 10:01:47,02/09/2026 10:01:47,suresh_st,suresh_st
1b242ca1-6673-44e6-a2dc-f4903a68fb3f,ad21c433-86c1-4bda-abb0-5026413038c6,arsadur_st,railway property,railway property,railway property,kolkata,kolkata,Mobility,VIL,VILKOFY26M1022,Garden reach railway colony,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.31125329999963,
    22.543560000000195
  ]
}",na,na,02/09/2026 09:39:00,02/09/2026 09:40:33,02/09/2026 09:40:33,arsadur_st,arsadur_st
c83bc2be-4ceb-41e8-a690-d07359342cae,4b45c99e-210d-41da-9039-fc683617d9eb,satish_st,Channel partner appointment,Shantha kumar,Manager,karnataka,bangalore,Other,ISP,new,new,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6662738,
    13.0043018
  ]
}",Diacussed and update on our value proposition,interested ti aign,02/12/2026 07:32:00,02/09/2026 09:13:13,02/09/2026 09:13:13,satish_st,satish_st
033c65b3-6a55-46a0-91f9-27f63a8daccd,7e399abb-9651-4d4e-ba0b-80a606a53c6b,arsadur_st,Acogition,Agri,LL Agri,kolkata,howrah,Mobility,VIL,VILKOFY26M1026,Lilua,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3381152,
    22.630787900000005
  ]
}",done,na,02/10/2026 08:33:00,02/09/2026 08:34:03,02/09/2026 08:34:03,arsadur_st,arsadur_st
1f0a3f56-c063-444c-b7c5-df3d36c2e28d,e45e0ad5-0dd1-4cfe-85fa-ce7f96c8e92a,sibayan_st,Account Visit Suraksha Diagnostic,Mr Tapan Das,Admin Manager,Kolkata,Kolkata,IBS,ISP,Sibayan Kolkata,Ballygunge Fari,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.3649615,
    22.5317723
  ]
}",Discussion Open,Discussion Open,02/12/2026 05:59:00,02/09/2026 06:00:04,02/09/2026 06:00:04,sibayan_st,sibayan_st
a4c5f10b-e172-44f2-af81-46350261f32f,36321a7c-3c26-401e-8130-c459be8381ef,satwinder_sts,dcra walk test,Mr Vijay,manager,pune,pune,Mobility,ISP,stpl110,malpani,"{
  ""type"": ""Point"",
  ""coordinates"": [
    73.87897004380252,
    18.552844156528405
  ]
}",dcra walk test,dcra walk test completed,02/10/2026 13:25:27,02/08/2026 13:26:01,02/08/2026 13:26:01,satwinder_sts,satwinder_sts
9283548e-3370-4bea-b2da-0b56d5bff71c,cfa3d0a5-91e2-474e-8e95-88aabc67574a,suresh_st,site acquisition,vasanth,owner,Karnataka,banglore,Mobility,VIL,IN-3321519,thurahalli,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.5194325,
    12.7945448
  ]
}",owner confirmation pending,explained the details,02/09/2026 14:59:00,02/07/2026 15:01:35,02/07/2026 15:01:35,suresh_st,suresh_st
248f055f-a4ac-4efc-a761-1a1c5a161250,50eeafb2-ca80-44c9-9c20-774001769c96,irrappa_st,Egl sunningdale,Egl sunningdale,Egl sunningdale,karanataka,bangalore,IBS,RJIO,Egl sunningdale,Egl sunningdale,"{
  ""type"": ""Point"",
  ""coordinates"": [
    77.6439698,
    12.9489706
  ]
}",Egl sunningdale prepare the work permit,Egl sunningdale,02/07/2026 08:06:00,02/07/2026 13:17:49,02/07/2026 13:17:49,irrappa_st,irrappa_st
f8c9eba2-464a-461e-b089-3d532623a0a4,dec32363-cbc9-41a6-aec7-af7a4cde9bf6,sibayan_st,Channel Partner Visit Aye Digital,Sinha,Owner,Kolkata,Kolkata,Other,ISP,Sibayan Kolkata,Saltlake,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.4278089,
    22.5739764
  ]
}",Lead Generation,one Lead Received,02/10/2026 12:48:00,02/07/2026 12:50:38,02/07/2026 12:50:38,sibayan_st,sibayan_st
77edf90d-39cb-4cb1-8f51-d3cf9844ac70,097b061e-882c-4561-8f67-c535961782ab,arsadur_st,Not Interested,interested,agri LL,kolkata,howrah,FTTH,VIL,VILKOFY26M1026,leluya,"{
  ""type"": ""Point"",
  ""coordinates"": [
    88.33681329999973,
    22.630013300000165
  ]
}",done,done,02/07/2026 10:36:00,02/07/2026 10:37:41,02/07/2026 10:37:41,arsadur_st,arsadur_st
